DIVISION,BASED,NAT,EU NATIONAL,CAPS,AT APPS,AGE,CR,BEGINS,EXPIRES,LAST CLUB,SALARY
Serie D Girone A, Italy , ITA ,1,0,,18.0,1964,2022-07-04,2024-06-30,Unknown,13250
LALIGA EA SPORTS, Spain , ESP ,1,2,221.0,26.0,7508,2023-07-28,2028-06-30,Brest,2653000
Ligue 1 Uber Eats, France , GAM ,1,0,137.0,25.0,6443,2023-07-01,2026-06-30,Saint-Étienne,416000
Botola 2, Morocco , NGA ,0,0,51.0,29.0,4010,2023-08-01,2025-06-30,AS Salé,24000
3. Liga, Germany , ITA ,1,0,1.0,18.0,5067,2023-07-27,2027-06-30,Sampdoria,653000
Tercera Federación Grupo XVIII, Spain , ESP ,1,0,178.0,27.0,4200,2023-08-31,2024-06-30,Ávila,15750
USL Championship Western Conference, U, NZL ,0,2,158.0,28.0,4900,2022-12-27,2023-11-30,San Antonio,70000
Primera Federación Grupo I, Spain , ESP ,1,0,84.0,21.0,4725,2023-07-01,2024-06-30,Unknown,37500
Bundesliga, Germany , HUN ,1,0,,17.0,4332,2022-10-25,2025-06-30,Unknown,40500
Major League Soccer, U, USA ,0,3,344.0,33.0,5500,2021-12-21,2023-12-31,Unknown,397000
Ligat ONE ZERO, Israel , BUL ,1,5,188.0,27.0,5084,2023-03-06,2024-05-31,CSKA-Sofia,120000
Bank of Bhutan Premier League, Bhutan , BHU ,0,5,14.0,21.0,1520,2021-01-01,2024-12-31,Bhutan U19s,300
Mozzart Bet SuperLiga, Serbia , SRB ,1,0,39.0,19.0,5644,2022-08-10,2026-06-30,Novi Pazar 1928,57000
Segunda Federación Grupo V, Spain , ESP ,1,0,55.0,22.0,4281,2023-07-25,2026-06-30,Córdoba,261000
Bundesliga, Germany , GER ,1,0,,17.0,3972,2023-07-03,2026-06-30,Unknown,33500
Serie C NOW Girone A, Italy , ITA ,1,0,338.0,30.0,5162,2023-09-01,2024-06-30,Cosenza,137000
Sky Bet League Two, England , ENG ,0,0,9.0,21.0,4238,2021-03-19,2024-06-30,RB Leipzig,121000
Telekom S-League, Solomon Islands , SOL ,0,7,20.0,31.0,2414,2022-01-01,2024-12-31,Unknown,2100
Serie A TIM, Italy , NOR ,1,0,165.0,24.0,6214,2022-07-01,2026-06-30,CSKA Moscow,1000000
Serie D Girone E, Italy , ITA ,1,0,,18.0,3012,2021-07-01,2024-06-30,Unknown,13250
Sky Bet League Two, England , ENG ,0,0,64.0,23.0,4971,2020-07-13,2024-06-30,Unknown,152000
PrvaLiga Telemach, Slovenia , ENG ,0,0,3.0,21.0,4750,2023-08-01,2024-06-30,Arsenal,91000
Serie C NOW Girone B, Italy , ITA ,1,0,,17.0,2512,2022-07-04,2025-06-30,Unknown,8000
Championnat National, France , GNB ,1,0,181.0,29.0,5130,2023-07-01,2025-06-30,Unknown,93500
Premier League, England , ENG ,0,0,,18.0,4826,2022-07-01,2025-06-30,Unknown,182000
Premier League, England , USA ,0,29,160.0,28.0,6500,2021-11-04,2025-06-30,Columbus Crew,2729000
Regionalliga Bayern, Germany , ROU ,1,0,,18.0,3610,2023-04-15,2024-06-30,Unknown,33500
Ethiopian Premier Division, Ethiopia , ETH ,0,15,87.0,25.0,4014,2022-07-13,2024-06-30,Saint George,12000
Niislel League, Mongolia , MNG ,0,8,12.0,33.0,2000,2022-07-01,2023-12-31,Khaan Khuns Erchim,5000
Sky Bet League One, England , IRL ,1,1,270.0,28.0,5389,2023-05-16,2024-06-30,Mansfield,152000
Serie C NOW Girone A, Italy , ITA ,1,0,184.0,26.0,4467,2022-06-03,2024-06-30,Savona,39000
Liga Portugal Betclic, Portugal , BRA ,0,0,18.0,21.0,3250,2023-07-01,2024-06-30,Unknown,18250
Portuguese Third Division - North, Portugal , ANG ,0,0,50.0,22.0,4715,2022-07-13,2025-06-30,Unknown,26000
Liga Portugal Betclic, Portugal , POR ,1,0,166.0,24.0,6312,2023-07-19,2027-06-30,Charlotte FC,421000
Sky Bet Championship, England , GHA ,0,0,14.0,19.0,4647,2023-07-01,2025-06-30,Leyton Orient,76000
Primera Federación Grupo I, Spain , ESP ,1,0,95.0,23.0,4547,2023-07-01,2025-06-30,Lugo,22000
Ligue 1 Uber Eats, France , GAB ,1,21,221.0,28.0,5943,2021-08-11,2024-06-30,Unknown,311000
QNB Stars League, Qatar , BRA ,0,0,78.0,22.0,6225,2023-07-22,2026-06-30,New York City FC,1653000
Liga 2 Casa Pariurilor, Romania , ESP ,1,0,217.0,27.0,4550,2023-07-01,2024-06-30,Unknown,30500
Regionalliga West, Germany , GER ,1,0,127.0,24.0,4800,2023-07-01,2025-06-30,Fortuna Köln,87500
German Lower Division, Germany , GER ,1,0,276.0,34.0,4154,2022-07-01,2024-06-30,Homburg,34500
Brasileirão Assaí Série A, Brazil , BRA ,0,0,303.0,32.0,6797,2022-04-12,2025-04-30,Shakhtar,2245000
Tercera Federación Grupo XV, Spain , ESP ,1,0,127.0,30.0,4000,2022-07-01,2024-06-30,Cortes,14250
Serie C NOW Girone A, Italy , ITA ,1,0,307.0,31.0,4816,2022-07-14,2024-06-30,Monopoli,66000
efbet League, Bulgaria , BUL ,1,14,391.0,34.0,5127,2023-08-01,2024-06-30,Reggina,23500
B' Katigoria, Cyprus , CPV ,1,0,11.0,21.0,4874,2022-07-29,2025-05-31,Sporting CP,65500
Serie C NOW Girone B, Italy , ITA ,1,0,,19.0,4384,2021-07-01,2024-06-30,Unknown,44500
Brack.ch Challenge League, Switzerland , SUI ,1,0,,19.0,4075,2023-07-06,2024-06-30,Marseille,43500
Brazilian National Lower Division, Brazil , BRA ,0,0,15.0,21.0,4600,2022-02-21,2024-04-14,Unknown,39000
Tercera Federación Grupo XIII, Spain , ESP ,1,0,553.0,40.0,3868,2022-06-01,2024-06-30,Callosa Dep.,15000
Al-Manaseer Jordanian Pro League 1st Division, Jordan , JOR ,0,3,34.0,30.0,3514,2019-12-31,2024-06-30,Al-Faisaly (JOR),20500
Regionalliga West, Germany , GER ,1,0,161.0,25.0,4994,2023-07-01,2024-06-30,Unknown,103000
SuperLiga, Romania , ROU ,1,1,223.0,28.0,5513,2023-07-01,2024-06-30,Unknown,117000
LALIGA EA SPORTS, Spain , GUI ,1,0,67.0,19.0,4270,2023-07-23,2028-06-30,Barbastro,15000
Championnat National, France , FRA ,1,0,,20.0,3591,2023-07-15,2025-06-30,Montpellier,43000
Segunda Federación Grupo V, Spain , BFA ,0,0,38.0,22.0,4026,2023-07-01,2024-06-30,Unknown,15000
Omantel League, Oman , OMA ,0,5,3.0,31.0,4000,2021-08-24,2024-06-30,Unknown,14000
Sky Bet Championship, England , ENG ,0,0,,17.0,3178,2022-07-01,2024-06-30,Unknown,13250
Libyan First Division, Libya , LBY ,0,1,1.0,23.0,3818,2023-08-29,2026-06-30,Elettihad Almisraty,18750
Tercera Federación Grupo IV, Spain , ESP ,1,0,118.0,24.0,4250,2023-07-01,2024-06-30,Laredo,18250
, Portugal                                                , POR ,1,0,,21.0,3400,2023-07-18,2024-06-30,Unknown,36000
Premier League, England , ARG ,1,44,201.0,27.0,6997,2021-07-05,2025-06-30,Real Betis,6064000
Campeonato de Portugal Prio A, Portugal , BRA ,1,0,156.0,27.0,4616,2023-07-01,2024-06-30,Unknown,20500
Metfone C-League, Cambodia , CAM ,0,6,12.0,22.0,2051,2022-01-24,2025-12-31,Unknown,6000
Major League Soccer, U, CRO ,1,0,363.0,31.0,6473,2022-01-01,2024-12-31,Ludogorets Razgrad,492000
Sky Bet Championship, England , BEL ,1,0,204.0,26.0,5922,2023-07-21,2026-06-30,OH Leuven,572000
Tercera Federación Grupo V, Spain , ESP ,1,0,568.0,38.0,4184,2021-06-30,2024-06-30,UE Olot,35500
Oberliga Niederrhein, Germany , GER ,1,0,300.0,30.0,4611,2022-07-01,2024-06-30,Oberhausen,65500
Ping An Chinese Football Association Super League, China , BRA ,0,0,191.0,27.0,6150,2022-04-15,2024-12-31,Santa Clara,2493000
Serie C NOW Girone B, Italy , ITA ,1,0,,18.0,2566,2023-08-13,2024-06-30,Empoli,8000
Primera Federación Grupo II, Spain , ESP ,1,0,172.0,26.0,5315,2023-01-31,2024-06-30,Unionistas,92000
German Div. North East - South, Germany , GER ,1,0,,18.0,3160,2023-07-12,2024-06-30,Gladbach,9250
Bundesliga, Germany , GER ,1,10,165.0,26.0,7257,2021-07-01,2025-06-30,Monaco,3989000
Hero Indian Super League, India , IND ,0,7,68.0,25.0,3311,2023-06-12,2026-05-31,Unknown,12750
Central African Premier Division, Central African Rep, CTA ,0,17,1.0,21.0,3750,2019-07-01,2024-06-30,Unknown,1300
Jamaican Football Federation Championship, Jamaica , JAM ,0,1,19.0,24.0,3266,2023-07-01,2026-06-30,Vere Utd,4100
Serie A TIM, Italy , ITA ,1,0,,18.0,3364,2021-07-01,2024-06-30,Unknown,13250
Bundesliga, Germany , GER ,1,0,255.0,28.0,6155,2023-08-14,2026-06-30,Vitesse,848000
Metfone C-League, Cambodia , CAM ,0,1,12.0,33.0,1648,2021-07-05,2023-12-31,Phnom Penh Crown,6000
Sudanese Premier League, Sudan , SUD ,0,21,3.0,31.0,4561,2021-07-05,2025-06-30,Al-Khartoum,21500
Campeonato AFP PlanVital, Chile , CHI ,0,0,529.0,38.0,4694,2019-12-31,2023-12-31,Audax Italiano,14750
Segunda Federación Grupo II, Spain , ESP ,1,0,88.0,21.0,2750,2023-06-21,2024-06-30,Alfaro,15000
cinch Premiership, Scotland , FIN ,1,0,152.0,24.0,4773,2021-09-01,2027-05-31,Ilves,41000
Sky Bet Championship, England , ENG ,0,0,,21.0,3950,2023-06-28,2024-06-30,Unknown,30500
efbet League, Bulgaria , CRO ,1,3,215.0,30.0,6142,2022-01-31,2025-06-30,Luton Town,445000
Tinkoff Russian Premier League, Russia , BOL ,0,27,153.0,24.0,5750,2020-01-01,2025-12-31,Cultural Leonesa,65500
Roshn Saudi League, Saudi Arabia , KSA ,0,33,151.0,29.0,6271,2021-09-21,2024-06-30,Al-Faisaly (KSA),1738000
Tercera Federación Grupo I, Spain , ESP ,1,0,14.0,20.0,3260,2022-07-04,2024-06-30,Gran Peña,15000
Serie BKT, Italy , ITA ,1,0,32.0,21.0,5650,2022-07-01,2024-06-30,Roma,274000
Premier League, England , WAL ,1,0,182.0,28.0,4200,2023-07-03,2024-06-30,Unknown,303000
Premier League, England , ENG ,0,0,,18.0,3032,2021-07-01,2026-06-30,Unknown,34000
Segunda Federación Grupo IV, Spain , ESP ,1,0,98.0,24.0,4650,2023-07-18,2024-06-30,Atzeneta,33000
Primera Federación Grupo I, Spain , ESP ,1,0,,18.0,4030,2021-06-10,2024-06-30,Unknown,32500
Tanzanian Mainland Premier Division, Tanzania , TAN ,0,31,143.0,26.0,5250,2023-01-01,2026-06-30,Young Africans,77000
3. Liga, Germany , GER ,1,0,35.0,21.0,4608,2022-08-29,2024-06-30,RB Leipzig,92000
Senegalese Ligue 1, Senegal , SEN ,0,0,1.0,19.0,5000,2021-07-01,2024-06-30,Unknown,6000
Togolese First Division, Togo , TOG ,0,1,1.0,27.0,4000,2021-01-01,2025-06-30,Unknown,6000
German Div. Rhineland-Palatinate/Saar, Germany , GER ,1,0,211.0,27.0,4100,2023-01-19,2025-06-30,Unknown,32000
Primera Federación Grupo II, Spain , ESP ,1,0,242.0,27.0,4766,2022-06-30,2024-06-30,Sanse,37000
German Lower Division, Germany , ROU ,1,1,243.0,34.0,3502,2021-07-01,2024-06-30,Brașov (EXT),9250
Serie BKT, Italy , ITA ,1,0,16.0,18.0,3242,2022-07-04,2024-06-30,Unknown,11500
Premier League, England , NED ,1,4,180.0,29.0,5500,2020-10-16,2024-06-30,Huddersfield,1819000
Mozambican Premier Division, Mozambique , MOZ ,0,1,47.0,33.0,3400,2020-11-30,2023-12-31,Chibuto,6000
Ligue 1 Uber Eats, France , FRA ,1,0,41.0,21.0,7798,2023-08-31,2028-06-30,Lyon,5936000
Championnat National 2 Groupe B, France , CGO ,1,1,82.0,35.0,4080,2023-07-01,2024-06-30,Angers,15250
Tercera Federación Grupo III, Spain , ESP ,1,0,221.0,28.0,4350,2023-05-18,2024-06-30,Arenas Club,19750
Primera Federación Grupo II, Spain , ESP ,1,0,407.0,31.0,5460,2023-09-01,2025-06-30,Real Zaragoza,128000
2. Bundesliga, Germany , GER ,1,0,23.0,19.0,5259,2022-10-28,2025-06-30,Unknown,199000
Regionalliga West, Germany , GER ,1,0,1.0,20.0,4737,2023-08-04,2024-06-30,Bayer Leverkusen,76000
Ligue 2 BKT, France , FRA ,1,0,136.0,26.0,6000,2023-07-01,2025-06-30,Standard Liège,405000
2. Bundesliga, Germany , GER ,1,0,9.0,20.0,4355,2021-12-20,2024-06-30,Unknown,43500
Raiffeisen Super League, Switzerland , GER ,1,0,245.0,26.0,6044,2022-07-01,2024-06-30,Thun,378000
Premier League, England , DEN ,1,0,81.0,24.0,6874,2023-02-15,2026-06-30,FC København,1819000
BGL Ligue, Luxembourg , FRA ,1,0,141.0,31.0,4022,2022-06-06,2025-06-30,Unknown,10500
Premier League, England , ENG ,0,0,,17.0,2762,2022-07-01,2024-06-30,Unknown,13250
LALIGA EA SPORTS, Spain , ESP ,1,0,,17.0,3264,2022-06-30,2024-06-30,Cádiz,15000
Sky Bet Championship, England , ESP ,1,0,109.0,22.0,6183,2023-06-30,2026-06-30,Giresunspor,910000
Liberian Premier League, Liberia , LBR ,0,2,1.0,29.0,3500,2022-01-02,2024-06-30,LPRC Oilers,1600
Championnat National, France , FRA ,1,0,140.0,29.0,4814,2023-07-01,2025-06-30,Unknown,42500
Ligue 2 BKT, France , FRA ,1,0,,17.0,3034,2022-07-04,2025-06-30,Unknown,4200
SuperSport Hrvatska nogometna liga, Croatia , IRN ,0,26,171.0,27.0,5962,2021-01-11,2025-06-30,Persepolis,200000
Optibet A lyga, Lithuania , LTU ,1,14,19.0,22.0,4526,2023-07-25,2025-12-31,Osnabrück,100000
Serie D Girone G, Italy , ITA ,1,0,4.0,17.0,2610,2022-07-04,2025-06-30,Unknown,1600
Besta-deild karla, Iceland , UGA ,0,2,175.0,24.0,4552,2022-05-12,2023-10-31,Unknown,54500
LALIGA EA SPORTS, Spain , ESP ,1,13,302.0,28.0,7060,2021-07-05,2025-06-30,Athletic Club,10309000
Serie A TIM, Italy , ITA ,1,38,348.0,33.0,7488,2023-02-02,2024-06-30,Parma,3210000
Liga Leumit, Israel , PAN ,0,21,254.0,28.0,5500,2023-07-31,2024-05-31,Academia Puerto Cabello,169000
Major League Soccer, U, USA ,0,8,204.0,26.0,6001,2023-07-13,2026-12-31,New York City FC,406000
Ligue 2 BKT, France , FRA ,1,0,,17.0,4016,2022-07-01,2026-06-30,Unknown,25000
Regionalliga Nord, Germany , GER ,1,0,52.0,22.0,4348,2023-07-14,2024-06-30,Berliner AK,37000
Sky Bet Championship, England , SCO ,0,0,,17.0,3794,2023-05-12,2025-06-30,Celtic,30500
Primera Federación Grupo II, Spain , MAR ,1,0,34.0,20.0,5201,2021-07-01,2025-06-30,Real Madrid,87500
Liga Profesional de Fútbol, Argentina , COL ,0,1,314.0,32.0,5958,2023-08-16,2024-12-31,Aucas,186000
Tercera Federación Grupo XII, Spain , VEN ,1,0,37.0,20.0,4100,2023-01-01,2024-06-30,Santa Úrsula,15000
SuperSport Hrvatska nogometna liga, Croatia , CRO ,1,0,7.0,19.0,4932,2022-07-07,2026-06-30,Unknown,10250
Botswanan Premier Division, Botswana , NAM ,0,3,2.0,30.0,3254,2023-08-21,2025-06-30,Black Africa,6750
Admiral 2. Liga, Austria , AUT ,1,0,104.0,23.0,4354,2023-01-13,2024-06-30,Unknown,54500
Lliga Multisegur Assegurances, Andorra , ESP ,1,0,440.0,35.0,5236,2023-07-01,2024-06-30,Unknown,7500
DSTV Premiership, South Africa , RSA ,0,3,2.0,22.0,4584,2019-07-01,2024-06-30,Unknown,30500
3F Superliga, Denmark , NOR ,1,14,250.0,27.0,5649,2023-07-10,2026-06-30,AaB,349000
Serie C NOW Girone C, Italy , ITA ,1,0,506.0,37.0,3990,2023-08-24,2025-06-30,Giugliano,117000
PKO Ekstraklasa, Poland , ANG ,1,0,174.0,24.0,5458,2023-07-01,2025-06-30,Greuther Fürth,224000
Championnat de la Ligue Professionnelle 1, Tunisia , ALG ,0,7,76.0,23.0,5575,2019-12-28,2025-06-30,NA Hussein-Dey,77000
Liga Portugal Betclic, Portugal , POR ,1,0,9.0,18.0,3210,2021-07-01,2024-06-30,Rio Ave B,15500
Liga Portugal Betclic, Portugal , POR ,1,0,,18.0,3024,2023-07-01,2024-06-30,Unknown,3300
Serie C NOW Girone A, Italy , ITA ,1,0,80.0,23.0,5008,2022-07-13,2025-06-30,Parma,148000
Brazilian National Lower Division, Brazil , BRA ,0,0,5.0,22.0,4200,2023-08-08,2023-12-31,Resende,11250
Major League Soccer, U, USA ,0,8,63.0,22.0,5614,2022-08-11,2026-06-30,Mallorca,455000
Serie BKT, Italy , ITA ,1,0,69.0,24.0,5363,2021-07-01,2024-06-30,Hellas Verona,222000
Serie A TIM, Italy , ITA ,1,0,,17.0,3084,2022-07-01,2026-06-30,Unknown,8000
Liga MX, Mexico , MEX ,1,26,124.0,23.0,6312,2023-01-31,2027-06-30,Real Betis,592000
Sports Direct Premiership, N, NGA ,1,0,60.0,22.0,4130,2022-12-01,2024-11-30,Drogheda United,28500
Sky Bet Championship, England , ENG ,0,0,,17.0,3688,2023-06-28,2025-06-30,Unknown,60500
O‘zbekiston Birinchi Ligasi, Uzbekistan , UZB ,0,1,188.0,33.0,4050,2023-03-01,2024-12-31,Buxoro,15500
QNB Stars League, Qatar , QAT ,0,56,160.0,30.0,5250,2023-07-29,2026-06-30,Al-Rayyan,2111000
BOV Premier League, Malta , ALB ,1,0,32.0,18.0,2750,2023-07-25,2024-05-31,Torino,27000
Italian Promozione Toscana Grp.A, Italy , ITA ,1,0,,17.0,2200,2022-07-01,2025-06-30,Unknown,11500
Liga Portugal Betclic, Portugal , POR ,1,0,,18.0,3128,2023-07-01,2024-06-30,Boavista,3300
Spor Toto Süper Lig, T, SRB ,0,2,321.0,32.0,5800,2022-06-01,2025-06-30,Al-Ahli (KSA),1040000
Sky Bet League Two, England , ENG ,0,0,224.0,30.0,4242,2023-07-07,2024-06-30,Halifax Town,48500
Serie C NOW Girone A, Italy , ITA ,1,0,,17.0,2956,2023-07-21,2025-06-30,Genoa,8000
Dawri Al-Nokhba, Iraq , NIG ,0,21,65.0,29.0,4512,2023-06-11,2025-07-31,Unknown,31500
Serie D Girone I, Italy , ITA ,1,0,71.0,25.0,3450,2023-07-24,2024-06-30,Città di Castello,15000
Liga Portugal Betclic, Portugal , POR ,1,0,,18.0,3418,2021-11-27,2024-06-30,Unknown,68000
Premier League, England , ENG ,0,67,245.0,29.0,8300,2021-08-10,2026-06-30,Everton,12129000
Dominica Premiere League, Dominica , DMA ,0,6,3.0,27.0,2650,2020-07-06,2024-06-30,Unknown,2100
Regionalliga Südwest, Germany , GER ,1,0,71.0,25.0,4530,2022-07-01,2024-06-30,Erlensee,43500
Liga Portugal Betclic, Portugal , CMR ,0,1,60.0,25.0,5278,2023-07-10,2026-06-30,SønderjyskE,130000
DSTV Premiership, South Africa , ZAM ,0,33,107.0,33.0,5000,2023-06-29,2025-06-03,NAPSA Stars,54000
Fortuna Liga, Slovakia , SVK ,1,6,252.0,30.0,5494,2022-07-01,2024-06-30,Unknown,52500
Primera Federación Grupo II, Spain , ESP ,1,0,257.0,28.0,4666,2023-07-12,2024-06-30,Numancia,31000
Jupiler Pro League, Belgium , NOR ,1,0,120.0,23.0,5741,2023-08-14,2026-06-30,Strømsgodset,624000
2. Bundesliga, Germany , GER ,1,0,,20.0,4378,2023-01-31,2024-06-30,RB Leipzig,41000
Hana 1Q K League 1, South Korea , KOR ,0,1,118.0,22.0,5676,2022-07-04,2024-12-31,Unknown,49000
Mozzart Bet SuperLiga, Serbia , SRB ,0,1,171.0,27.0,5500,2023-07-01,2025-06-30,Unknown,58000
Česká fotbalová liga B, Czechia , VIE ,1,2,156.0,33.0,3100,2021-01-12,2024-06-30,Hai Phong,10250
Cyta Championship, Cyprus , MKD ,0,6,319.0,32.0,4512,2019-08-12,2024-05-31,Alki,36500
Serie A TIM, Italy , NOR ,1,17,247.0,27.0,6403,2022-07-19,2025-06-30,Sampdoria,1040000
Segunda Federación Grupo II, Spain , ESP ,1,0,28.0,18.0,3863,2022-07-01,2026-06-30,Unknown,15000
Kategoria e Parë, Albania , POR ,1,0,125.0,26.0,4392,2023-07-01,2024-06-30,Unknown,3300
Meiji Yasuda J1 League, Japan , JPN ,0,7,108.0,24.0,6370,2022-01-01,2025-01-31,Unknown,689000
Namibian Premier Division, Namibia , NAM ,0,57,65.0,32.0,4493,2022-07-01,2024-06-30,Lusaka Dynamos,12750
German Div. Baden-Württemberg, Germany , GER ,1,0,117.0,24.0,4066,2022-07-01,2024-06-30,FCA Walldorf II,29000
Jupiler Pro League, Belgium , PLE ,0,27,66.0,24.0,5962,2023-07-01,2025-06-30,Unknown,390000
LALIGA EA SPORTS, Spain , ESP ,1,0,,18.0,2938,2023-07-01,2024-06-30,Unknown,3800
Premier League, England , ENG ,0,0,,17.0,3528,2022-07-01,2024-06-30,Unknown,13250
LALIGA EA SPORTS, Spain , ARG ,1,1,147.0,31.0,6718,2023-07-01,2025-06-30,Fulham,1516000
Championnat National 2 Groupe C, France , FRA ,1,0,200.0,30.0,4754,2023-07-01,2024-06-30,Unknown,42000
Ligue 1 Uber Eats, France , FRA ,1,0,,17.0,3615,2022-07-01,2025-06-30,Unknown,4900
Malawian Premier Division, Malawi , MWI ,0,7,10.0,21.0,3487,2020-01-01,2025-12-31,Unknown,7500
OBOS-ligaen, Norway , FRO ,1,25,312.0,27.0,4750,2023-01-01,2025-12-31,KÍ Klaksvík,44500
Portuguese Third Division - South, Portugal , POR ,1,0,256.0,31.0,4250,2023-07-17,2024-06-30,Sūduva Marijampolė,26000
Serie C NOW Girone A, Italy , ITA ,1,0,305.0,29.0,5313,2022-08-02,2024-06-30,Bari,179000
Brazilian National Lower Division, Brazil , BRA ,0,0,21.0,23.0,3800,2023-08-18,2023-12-31,Galícia,6000
Portuguese Lisbon First Division, Portugal , CMR ,0,0,14.0,20.0,3815,2022-09-01,2024-06-30,Brasseries,15500
B' Katigoria, Cyprus , POR ,1,0,75.0,29.0,4200,2023-09-01,2024-05-31,Al-Taraji,36000
Ping An Chinese Football Association Super League, China , AUT ,1,11,315.0,30.0,6012,2022-01-01,2023-12-31,İstanbul Başakşehir,997000
Tercera Federación Grupo XIV, Spain , ESP ,1,0,66.0,23.0,4500,2023-07-31,2024-06-30,Hércules,22000
Bundesliga, Germany , USA ,0,1,73.0,20.0,5898,2023-01-01,2027-06-30,Philadelphia Union,848000
Regionalliga West, Germany , KAZ ,1,0,269.0,34.0,4540,2021-01-13,2024-06-30,Wuppertal,51000
Primera Federación Grupo I, Spain , ESP ,1,0,96.0,22.0,4286,2023-07-09,2024-06-30,Amorebieta,15000
Regionalliga West, Germany , GER ,1,0,9.0,18.0,4898,2023-01-04,2026-06-30,Unknown,299000
Besta-deild karla, Iceland , FRO ,1,3,242.0,25.0,4126,2023-02-04,2025-11-16,Unknown,50500
Meiji Yasuda J2 League, Japan , JPN ,0,0,232.0,31.0,5107,2022-01-01,2025-01-31,Meiji Univ.,245000
Regionalliga West, Germany , FRA ,1,0,,18.0,4340,2023-07-01,2025-06-30,Holstein Kiel,35500
USL Championship Eastern Conference, U, ENG ,0,0,269.0,29.0,4900,2022-01-13,2024-11-30,Saint Louis FC,46500
Portuguese Third Division - South, Portugal , POR ,1,0,82.0,24.0,4616,2023-06-15,2024-06-30,Unknown,15500
Primera Federación Grupo II, Spain , ESP ,1,0,169.0,26.0,4478,2023-06-30,2024-06-30,Unknown,20000
Palestinian West Bank First League, Palestine , PLE ,0,12,1.0,30.0,2850,2022-01-20,2024-06-30,Mosaset Al-Birah,6000
Ethiopian Premier Division, Ethiopia , ETH ,0,5,59.0,28.0,3945,2023-07-21,2025-06-30,Unknown,14000
Burundian Premier Division, Burundi , BDI ,0,24,2.0,29.0,4205,2022-07-01,2024-06-30,Flambeau du Centre,2200
Jupiler Pro League, Belgium , BEL ,1,3,306.0,30.0,6034,2022-09-30,2025-06-30,Unknown,702000
Ecuadorian Segunda Categoría de Chimborazo, Ecuador , ECU ,0,2,329.0,30.0,5200,2023-08-16,2023-12-31,Chacaritas F.C.,80000
Abissnet Superiore, Albania , ALB ,0,7,168.0,26.0,5430,2023-06-19,2024-06-30,Budapest Honvéd,11500
Prva Makedonska Fudbalska Liga, North Macedonia , SEN ,0,6,52.0,25.0,4984,2022-07-29,2025-06-14,ASC Jaraaf,22000
SuperLiga, Romania , MDA ,1,28,158.0,24.0,5383,2022-09-02,2025-06-30,Torino,93500
Serie A TIM, Italy , CZE ,1,0,27.0,19.0,5349,2022-07-30,2027-06-30,Slavia Prague,179000
Bayernliga Süd, Germany , GER ,1,0,139.0,27.0,4150,2023-07-01,2025-06-30,Worms,28500
Liga de Ascenso de Costa Rica, Costa Rica , CRC ,0,0,56.0,32.0,4250,2023-07-01,2024-06-30,Unknown,8500
Lliga Multisegur Assegurances, Andorra , ESP ,1,0,6.0,19.0,2704,2023-07-01,2024-06-30,Unknown,1400
Nigerien Premier Division, Niger , NIG ,0,5,2.0,23.0,4000,2020-07-01,2024-06-30,Ilirija,12500
Ping An Chinese Football Association Super League, China , CHN ,0,6,161.0,30.0,4515,2021-01-01,2025-12-31,Unknown,355000
Premier League, England , ENG ,0,0,,19.0,4250,2023-06-30,2025-06-30,Unknown,60500
GFF Elite League, Guyana , GUY ,0,8,1.0,22.0,3605,2019-07-01,2025-06-30,Unknown,9000
Serie D Girone E, Italy , ITA ,1,0,1.0,18.0,2354,2021-07-01,2024-06-30,Unknown,13250
Omantel League, Oman , OMA ,0,17,16.0,28.0,4500,2020-07-06,2024-06-30,Unknown,17500
Canadian Premier League, Canada , SSD ,0,5,100.0,25.0,4542,2023-07-14,2025-11-30,Raith Rovers,28500
Tercera Federación Grupo V, Spain , UKR ,0,0,2.0,19.0,3757,2023-09-01,2024-06-30,Dynamo Kyiv,15000
, Nigeria                                                 , BEN ,0,1,1.0,18.0,2850,2022-07-04,2024-06-30,Unknown,3300
Serie D Girone D, Italy , ITA ,1,0,372.0,31.0,4208,2023-07-01,2024-06-30,Unknown,33000
Serie D Girone B, Italy , LTU ,1,0,,18.0,2930,2023-07-01,2025-06-30,Salernitana,13250
Liga Portugal 2 SABSEG, Portugal , PAN ,0,1,110.0,23.0,5334,2020-07-06,2024-06-30,Unknown,61000
Serie A TIM, Italy , USA ,1,0,,17.0,1750,2022-07-01,2025-06-30,Unknown,13250
LDF Banco Popular, Dominican Republic , DOM ,0,1,60.0,29.0,3234,2023-07-11,2025-12-31,Unknown,14000
