DIVISION,BASED,NAT,EU NATIONAL,CAPS,AT APPS,AGE,CR,BEGINS,EXPIRES,LAST CLUB,SALARY
Metfone C-League, Cambodia , CAM ,0,58,15.0,29.0,2800,2020-07-06,2023-12-31,Negeri Sembilan,5000
French National 3 - Group A, France , CPV ,1,0,,19.0,3930,2023-07-17,2026-06-30,Benfica,33500
Portuguese Third Division - South, Portugal , POR ,1,0,333.0,33.0,4200,2023-07-18,2024-06-30,Académico de Viseu,16750
Serie C NOW Girone C, Italy , ITA ,1,0,348.0,30.0,4509,2021-08-27,2024-06-30,Arezzo,39000
Serie A TIM, Italy , TUR ,0,38,240.0,26.0,6650,2022-07-05,2026-06-30,Lille,2560000
Liga 1 Indonesia, Indonesia , IDN ,0,41,142.0,28.0,4550,2022-04-01,2024-05-31,Unknown,63500
Tercera Federación Grupo IX, Spain , ESP ,1,0,,17.0,4150,2023-07-10,2026-06-30,Málaga,43500
cinch Championship, Scotland , SCO ,0,0,261.0,32.0,4654,2021-12-26,2024-05-31,Berwick Rangers,18250
Tercera Federación Grupo XVIII, Spain , JPN ,0,0,118.0,25.0,4150,2023-06-23,2024-06-30,Unknown,16500
Primera Federación Grupo I, Spain , ESP ,1,0,64.0,22.0,4500,2023-07-12,2024-06-30,At. Albericia,22000
Championnat National 2 Groupe B, France , BFA ,1,2,246.0,36.0,4106,2023-07-01,2024-06-30,Unknown,17750
Premier League, England , MAR ,0,34,189.0,27.0,6958,2022-06-20,2027-06-30,Rennes,3942000
Tercera Federación Grupo VIII, Spain , ESP ,1,0,76.0,30.0,4100,2023-06-11,2024-06-30,L'Hospitalet,15750
Tercera Federación Grupo XVII, Spain , ESP ,1,0,268.0,29.0,4200,2023-07-11,2024-06-30,Barbastro,17000
2. Bundesliga, Germany , ETH ,1,0,256.0,29.0,5628,2022-12-21,2025-06-30,Unknown,344000
Serie BKT, Italy , ITA ,1,0,99.0,25.0,5376,2023-08-07,2026-06-30,Crotone,374000
Sky Bet League Two, England , IRL ,1,0,313.0,29.0,4666,2023-05-15,2025-06-30,Oxford United,182000
Tinkoff Russian Premier League, Russia , RUS ,0,43,302.0,29.0,6375,2021-08-15,2024-05-31,Amkar Perm,2186000
Cyta Championship, Cyprus , CRO ,1,5,185.0,28.0,6550,2023-01-26,2026-05-31,Osijek,204000
Segunda Federación Grupo III, Spain , ESP ,1,0,76.0,22.0,4394,2022-08-31,2024-06-30,Basconia,16250
Serie D Girone C, Italy , ITA ,1,0,,18.0,3250,2022-07-04,2024-06-30,Unknown,11500
Dialog Champions League, Sri Lanka , SRI ,0,38,12.0,30.0,2100,2020-12-07,2023-12-31,Air Force (SRI),375
Ligue 2 BKT, France , FRA ,1,0,11.0,22.0,4450,2023-06-27,2024-06-30,Unknown,25000
Oberliga Niederrhein, Germany , GER ,1,0,233.0,29.0,4270,2021-07-01,2024-06-30,Haltern,34000
Serie BKT, Italy , ITA ,1,0,307.0,31.0,5164,2023-07-10,2024-06-30,Ternana,121000
Premier League, England , ENG ,0,0,,17.0,3216,2023-07-01,2026-06-30,Unknown,182000
Nigerien Premier Division, Niger , NIG ,0,3,1.0,30.0,3600,2020-07-01,2025-06-30,Unknown,7250
Serie C NOW Girone B, Italy , ITA ,1,0,253.0,34.0,5100,2023-08-11,2025-06-30,Pescara,104000
Primera Federación Grupo II, Spain , ESP ,1,0,123.0,27.0,5270,2023-07-11,2024-06-30,Cornellà,84000
Isuzu UTE A-League, Australia , CIV ,0,12,337.0,33.0,5090,2023-07-13,2024-06-30,Western Sydney Wanderers,119000
Serie C NOW Girone B, Italy , ITA ,1,0,102.0,23.0,4802,2021-08-13,2026-06-30,Bologna,68500
Segunda Federación Grupo II, Spain , ESP ,1,0,118.0,24.0,5429,2023-07-05,2026-06-30,Real Sociedad,91000
Serie BKT, Italy , ITA ,1,0,136.0,27.0,4561,2023-01-18,2024-06-30,Unknown,44500
Sky Bet League One, England , ENG ,0,0,192.0,26.0,4997,2023-05-24,2024-06-30,Gillingham,121000
Astro Liga Super Malaysia, Malaysia , LBR ,0,18,147.0,32.0,4750,2023-01-17,2024-11-30,Terengganu FA,81000
Shoro Top League, Kyrgyzstan , KGZ ,0,3,66.0,29.0,4100,2023-03-20,2023-12-31,Alay,11500
Serie C NOW Girone C, Italy , ITA ,1,0,203.0,24.0,5156,2023-06-22,2026-06-30,Pro Piacenza,115000
Liga Portugal 2 SABSEG, Portugal , BRA ,0,0,26.0,23.0,4746,2022-08-04,2024-06-30,Coimbra,57000
French National 3 - Group B, France , FRA ,1,0,197.0,34.0,3300,2023-07-01,2024-06-30,Unknown,6000
Liga Portugal 2 SABSEG, Portugal , CPV ,1,61,278.0,38.0,4211,2022-12-30,2024-06-30,Unknown,34000
MTN/FAZ Super Division, Zambia , ZAM ,0,5,25.0,29.0,4700,2022-08-01,2024-06-30,Indeni,4500
Sky Bet League Two, England , ENG ,0,0,106.0,23.0,4778,2023-03-09,2025-06-30,Leeds Utd,109000
3. Liga, Germany , KOS ,0,0,,17.0,3250,2023-07-03,2024-06-30,Unknown,18750
Meiji Yasuda J2 League, Japan , JPN ,0,0,96.0,25.0,3980,2022-01-01,2024-01-31,Meiji Univ.,69500
Premier League, England , ENG ,0,0,1.0,19.0,3758,2022-07-01,2024-06-30,Unknown,39500
Serie BKT, Italy , ITA ,1,0,377.0,32.0,5654,2022-07-01,2024-06-30,Perugia,79500
Lesothoan Premier Division, Lesotho , LES ,0,1,3.0,24.0,3000,2020-07-06,2024-06-30,Unknown,1700
3. Liga, Germany , GER ,1,0,,18.0,3134,2022-07-04,2025-06-30,Unknown,18500
Serie BKT, Italy , ITA ,1,0,202.0,27.0,5403,2023-07-01,2025-06-30,Unknown,79500
Premier League, England , BEL ,1,99,427.0,32.0,9503,2021-07-05,2025-06-30,Wolfsburg,20619000
Eximbank Giải Bóng đá Vô địch Quốc Gia V.League, Vietnam , VIE ,0,17,224.0,31.0,3861,2022-12-05,2023-12-31,Unknown,62500
Uzbekistan Superleague, Uzbekistan , UZB ,0,8,139.0,28.0,5100,2022-07-03,2023-12-31,Qizilqum,56500
Ligue 1 Uber Eats, France , FRA ,1,0,2.0,20.0,5750,2023-01-17,2025-06-30,Unknown,287000
Sky Bet Championship, England , ENG ,0,0,,17.0,3082,2022-07-01,2024-06-30,Unknown,13250
Réunion Regional 1, R, FRA ,1,0,306.0,36.0,3400,2023-06-01,2023-12-31,Unknown,1500
Campeonato de Portugal Prio C, Portugal , POR ,1,0,,19.0,2900,2023-07-01,2024-06-30,Unknown,1000
Victorian Premier League 1, Australia , MRI ,0,3,75.0,25.0,3150,2022-11-30,2024-06-30,Eastern Lions,19250
Serie A TIM, Italy , ITA ,1,0,,18.0,1816,2021-07-01,2024-06-30,Unknown,13250
Championnat National, France , FRA ,1,0,136.0,31.0,4500,2023-07-09,2024-06-30,Reims Sainte Anne,91500
Regionalliga Nord, Germany , GER ,1,0,173.0,30.0,4066,2021-07-05,2024-06-30,Unknown,26500
Chinese Taipei Football Premier League, Chinese Taipei , TPE ,0,4,38.0,26.0,1029,2020-07-02,2024-12-31,NTUS,2100
Liga Portugal 2 SABSEG, Portugal , CAN ,0,0,11.0,23.0,3250,2023-07-29,2024-06-30,Montalegre,26000
Ligue 1 Uber Eats, France , BEL ,1,0,113.0,24.0,5403,2021-03-26,2024-06-30,Seraing,71500
ADNOC Pro League, U, GRE ,1,42,358.0,32.0,6505,2022-09-24,2024-05-31,Olympiacos,2493000
LALIGA EA SPORTS, Spain , ESP ,1,0,,17.0,2524,2022-07-01,2026-06-30,Unknown,3300
LALIGA EA SPORTS, Spain , POR ,1,3,268.0,28.0,6900,2022-07-11,2026-06-30,Granada,947000
Malawian Premier Division, Malawi , MWI ,0,5,12.0,22.0,3428,2022-08-01,2025-06-30,Unknown,8000
Serie C NOW Girone A, Italy , ITA ,1,0,206.0,26.0,4967,2022-07-08,2024-06-30,Renate,91000
Tercera Federación Grupo XIII, Spain , ESP ,1,0,203.0,28.0,4850,2023-08-04,2024-06-30,Racing Cartagena,48000
Mozzart Bet SuperLiga, Serbia , GAB ,0,62,308.0,33.0,6253,2022-10-10,2025-06-30,Sparta Prague,494000
Regionalliga Südwest, Germany , GER ,1,0,91.0,23.0,4408,2022-07-01,2024-06-30,Burghausen,37000
Malawian Premier Division, Malawi , MWI ,0,6,12.0,26.0,3500,2022-07-01,2024-06-30,Unknown,9750
Vanarama National League, England , ATG ,0,7,206.0,28.0,4120,2023-06-30,2024-06-30,Torquay United,42500
Jupiler Pro League, Belgium , BEL ,1,0,101.0,28.0,5377,2023-08-25,2025-06-30,Union Saint-Gilloise,208000
cinch Premiership, Scotland , SCO ,0,0,287.0,31.0,5607,2022-09-02,2025-05-31,St. Johnstone,121000
Türkmenistanyň Ýokary Ligasy, Turkmenistan , TKM ,0,38,37.0,33.0,4050,2023-02-13,2023-12-31,Ahal,13250
Regionalliga West, Germany , ALB ,1,0,,17.0,3316,2023-07-01,2025-06-30,Duisburg,10000
Portuguese Third Division - North, Portugal , POR ,1,0,2.0,20.0,3957,2022-07-01,2025-06-30,Porto,43000
Serie D Girone D, Italy , CRO ,1,0,106.0,24.0,4200,2023-08-01,2024-06-30,Tabor Sežana,37500
Premier League, England , POL ,1,0,,17.0,3880,2022-07-01,2024-06-30,Unknown,13250
Championnat National 2 Groupe B, France , FRA ,1,0,213.0,31.0,4850,2022-07-01,2024-06-30,Louhans-Cuiseaux FC,44500
3. Liga, Germany , HUN ,1,0,212.0,28.0,5130,2022-07-01,2024-06-30,BFC Dynamo,114000
Premier League, England , WAL ,0,0,3.0,18.0,4662,2023-03-14,2026-06-30,Unknown,121000
Bayernliga Nord, Germany , HKG ,0,0,5.0,19.0,4238,2020-07-01,2024-06-30,Ingolstadt 04,34000
Serie A TIM, Italy , ITA ,1,0,,18.0,2612,2022-07-04,2025-06-30,Unknown,13250
Cyta Championship, Cyprus , POR ,1,0,451.0,35.0,5305,2023-05-31,2024-05-31,Unknown,208000
ADNOC Pro League, U, UAE ,0,3,97.0,27.0,4274,2020-07-06,2025-06-30,Unknown,638000
Sky Bet League One, England , JAM ,0,0,591.0,38.0,4765,2023-05-16,2024-06-30,Unknown,152000
Segunda Federación Grupo II, Spain , ESP ,1,0,55.0,21.0,3254,2023-08-03,2024-06-30,Osasuna,15000
Uzbekistan Pro League, Uzbekistan , UZB ,0,1,207.0,30.0,4500,2022-01-01,2024-12-31,Mash'al,31000
Liga Portugal Betclic, Portugal , BRA ,1,0,248.0,31.0,7070,2022-04-21,2027-06-30,América Mineiro,660000
Serie C NOW Girone B, Italy , ITA ,1,0,120.0,28.0,4350,2020-07-06,2024-06-30,Unknown,740000
Grenadian Premier Division, Grenada , GRN ,0,1,20.0,23.0,3000,2020-07-06,2025-12-31,Unknown,2100
Bundesliga, Germany , GER ,1,0,4.0,18.0,5070,2022-07-14,2027-06-30,Augsburg,548000
Prva Makedonska Fudbalska Liga, North Macedonia , MKD ,0,7,259.0,32.0,4997,2022-07-01,2024-06-30,Tūran Türkistan,18750
Meiji Yasuda J1 League, Japan , JPN ,0,0,265.0,32.0,4735,2022-01-02,2024-01-31,Omiya Ardija,154000
First Division League, U, UAE ,0,2,135.0,28.0,3508,2022-06-01,2025-06-30,Al-Bataeh,370000
Segunda Federación Grupo IV, Spain , ESP ,1,0,167.0,24.0,4568,2023-07-26,2024-06-30,Bollullos,22500
Dawri Al-Nokhba, Iraq , SYR ,0,5,55.0,24.0,4278,2023-08-17,2026-06-30,Naft Maysan,20500
Serie BKT, Italy , SWE ,1,0,,17.0,2814,2022-07-01,2025-06-30,IFK Göteborg,11500
Liberian Premier League, Liberia , LBR ,0,11,1.0,28.0,3500,2020-01-05,2024-06-30,LISCR,1300
Liga Portugal Betclic, Portugal , POR ,1,0,501.0,37.0,6222,2023-06-24,2024-06-30,Unknown,101000
Regionalliga West, Germany , GER ,1,0,18.0,20.0,4300,2023-07-01,2024-06-30,Preußen Münster,34500
efbet League, Bulgaria , ARM ,0,11,146.0,22.0,5074,2020-07-06,2025-06-30,Unknown,49000
Jupiler Pro League, Belgium , BUL ,1,29,265.0,29.0,5532,2023-08-18,2025-06-30,OH Leuven,182000
Meiji Yasuda J2 League, Japan , BRA ,0,0,32.0,24.0,4934,2023-01-31,2023-12-24,Bahia,151000
cinch Premiership, Scotland , SCO ,0,0,240.0,27.0,4666,2023-05-30,2025-05-31,Unknown,48500
Eredivisie, Netherlands , GER ,1,0,373.0,31.0,5750,2023-05-09,2024-06-30,Unknown,104000
Serie D Girone D, Italy , ITA ,1,0,197.0,26.0,4200,2023-07-13,2024-06-30,Novara,40500
PKO Ekstraklasa, Poland , SCO ,0,1,370.0,33.0,5740,2023-05-24,2024-06-30,Unknown,312000
ADNOC Pro League, U, UAE ,0,9,197.0,32.0,4750,2022-05-22,2024-05-31,Shabab Al-Ahli,822000
Serie D Girone G, Italy , ITA ,1,0,33.0,22.0,4250,2023-08-02,2024-06-30,Torino,33500
LALIGA HYPERMOTION, Spain , ESP ,1,0,587.0,38.0,4482,2023-07-19,2024-06-30,UD Logroñés,77500
MTN/FAZ Super Division, Zambia , ZAM ,0,5,17.0,21.0,4900,2023-01-10,2026-06-30,Unknown,6000
Segunda Federación Grupo V, Spain , ESP ,1,0,131.0,29.0,4012,2023-06-19,2024-06-30,Getafe,15000
Primera Federación Grupo I, Spain , ESP ,1,0,374.0,35.0,3696,2023-07-23,2024-06-30,Tamaraceite,67000
Allsvenskan, Sweden , SWE ,1,0,126.0,22.0,5450,2023-08-31,2027-11-30,sc Heerenveen,54500
Rwandan Premier Division, Rwanda , KEN ,0,2,47.0,28.0,4500,2023-07-01,2024-06-30,Kenya Police,11250
Championnat National, France , FRA ,1,0,67.0,23.0,5150,2023-07-05,2024-06-30,Orléans,86000
TFF 1. Lig, T, MDA ,0,63,323.0,32.0,4700,2023-06-01,2025-06-30,Tuzlaspor,60500
Ethiopian Premier Division, Ethiopia , ETH ,0,9,84.0,29.0,4250,2023-08-25,2024-06-30,Saint George,12250
FavBet Liha, Ukraine , BRA ,0,0,2.0,20.0,4565,2021-05-06,2024-06-30,Botafogo,33500
Sky Bet Championship, England , IRL ,1,0,1.0,21.0,4826,2021-03-17,2024-06-30,Unknown,45500
Segunda Federación Grupo I, Spain , ESP ,1,0,50.0,22.0,4106,2023-07-14,2024-06-30,Real Sociedad,15000
Superettan, Sweden , SMA ,1,6,111.0,24.0,5044,2023-08-30,2026-12-31,Istra 1961,39000
Major League Soccer, U, SUI ,1,1,202.0,38.0,5594,2023-01-09,2023-12-31,Everton,105000
Regionalliga Nord, Germany , GER ,1,0,254.0,30.0,4106,2023-01-01,2024-06-30,US Colleges,25500
Kenyan Premier Division, Kenya , SSD ,0,8,1.0,27.0,3500,2023-08-09,2025-06-30,AFC Leopards,11250
USL League One, U, LBR ,1,8,359.0,30.0,4750,2023-02-14,2024-11-30,Hartford Athletic,46500
Segunda Federación Grupo V, Spain , ESP ,1,0,90.0,23.0,4170,2023-08-14,2025-06-30,Zamora,15750
Ligue 1 Vini, Tahiti , TAH ,0,2,37.0,28.0,3150,2022-10-01,2025-06-30,AS Punaruu,3500
Keuken Kampioen Divisie, Netherlands , BEL ,1,0,37.0,21.0,5046,2023-07-14,2025-06-30,Inter,78000
Sky Bet Championship, England , ENG ,0,0,200.0,26.0,6324,2023-07-17,2026-06-30,Unknown,1213000
PKO Ekstraklasa, Poland , POR ,1,0,122.0,26.0,5424,2023-01-13,2026-06-30,Lierse Kempenzonen,156000
2. Bundesliga, Germany , GER ,1,0,34.0,19.0,4896,2022-04-20,2024-06-30,SV Meppen,79500
SKNFA National Bank Premier League, St Kitts , SKN ,0,24,3.0,33.0,2892,2021-07-05,2024-06-30,Unknown,1500
Premier League, England , WAL ,0,0,,17.0,3044,2022-07-01,2024-06-30,Unknown,13250
Italian Eccellenza Marche, Italy , ITA ,1,0,238.0,31.0,2950,2023-08-30,2024-06-30,Imolese,34500
Campeonato de Portugal Prio C, Portugal , POR ,1,0,1.0,20.0,4284,2023-07-01,2024-06-30,Unknown,18250
Regionalliga Nord, Germany , GER ,1,0,194.0,28.0,4250,2022-07-01,2024-06-30,Hamburg,38500
Tercera Federación Grupo XVIII, Spain , ESP ,1,0,103.0,24.0,3564,2023-07-01,2024-06-30,Unknown,7500
Al-Manaseer Jordanian Pro League 1st Division, Jordan , JOR ,0,54,114.0,32.0,4400,2022-08-03,2024-06-30,Al-Faisaly (JOR),14250
Challenger Pro League, Belgium , BEL ,1,0,272.0,33.0,5500,2020-07-01,2025-06-30,AZ,302000
Serie BKT, Italy , ITA ,1,0,67.0,23.0,6043,2021-01-28,2024-06-30,Juventus,343000
Serie BKT, Italy , ITA ,1,0,,20.0,3000,2022-08-09,2024-06-30,Lazio,21500
Bundesliga, Germany , SVK ,1,0,,17.0,3779,2023-07-09,2026-06-30,Unknown,201000
Sky Bet League One, England , SCO ,0,0,268.0,29.0,5152,2023-04-05,2024-06-30,Unknown,152000
Regionalliga Nordost, Germany , GER ,1,0,48.0,21.0,4474,2022-05-04,2024-06-30,Unknown,51000
Vanarama National League, England , ENG ,0,0,139.0,24.0,4154,2022-05-30,2024-06-30,Chorley,42500
Liga Portugal Betclic, Portugal , POR ,1,0,,19.0,3274,2021-10-05,2024-06-30,Unknown,26000
Liga Portugal Betclic, Portugal , ESP ,1,0,175.0,25.0,6522,2023-07-04,2028-06-30,Gil Vicente,944000
Eximbank Giải Bóng đá Vô địch Quốc Gia V.League, Vietnam , VIE ,0,51,145.0,26.0,4100,2020-07-06,2024-12-31,Ha Noi T&T,90000
Liga Profesional de Fútbol, Argentina , ARG ,1,29,346.0,34.0,5470,2023-08-27,2024-12-31,Qatar SC,80000
Togolese First Division, Togo , TOG ,0,2,2.0,22.0,4054,2022-01-01,2025-06-30,Dyto FC,6000
Premier League, England , SUI ,1,5,163.0,22.0,6800,2023-07-19,2028-06-30,Basel,2729000
Al-Manaseer Jordanian Pro League 1st Division, Jordan , JOR ,0,7,19.0,25.0,4743,2022-01-05,2024-06-30,Unknown,31000
, Portugal                                                , SWE ,1,0,,17.0,3744,2021-11-17,2025-06-30,BK Häcken,6500
Liga Portugal 2 SABSEG, Portugal , BRA ,0,0,15.0,20.0,4766,2023-08-29,2024-06-30,Bragantino,34000
Somali Premier Division, Somalia , SOM ,0,2,3.0,23.0,3150,2020-07-06,2024-06-30,Unknown,300
Campeonato AFP PlanVital, Chile , CHI ,0,0,90.0,24.0,4885,2021-01-01,2023-12-31,Colo-Colo,19500
Liga 2 Casa Pariurilor, Romania , ESP ,1,0,99.0,23.0,4422,2023-05-28,2024-06-30,CSM Satu Mare,25500
Hana 1Q K League 1, South Korea , KOR ,0,13,309.0,33.0,4504,2022-12-22,2024-12-31,Kashiwa Reysol,32000
DSTV Premiership, South Africa , RSA ,0,3,159.0,32.0,4004,2022-07-01,2024-06-30,TS Sporting,21500
Brasileirão Assaí Série A, Brazil , BRA ,0,0,113.0,25.0,5880,2023-07-03,2025-06-30,Unknown,144000
División de Fútbol Profesional, Bolivia , BOL ,0,8,144.0,23.0,5548,2021-12-28,2024-12-31,Unknown,8000
Meiji Yasuda J1 League, Japan , JPN ,0,0,156.0,27.0,5647,2020-07-06,2024-01-31,Chuo Univ.,305000
Serie A TIM, Italy , MAR ,1,0,,18.0,3962,2022-05-06,2025-06-30,Unknown,33500
Premier League, England , UKR ,0,11,68.0,22.0,7308,2023-01-15,2030-06-30,Shakhtar,9097000
Bundesliga, Germany , GER ,1,0,,17.0,3709,2022-07-04,2025-06-30,Dynamo Dresden,33500
Serie BKT, Italy , ITA ,1,0,,18.0,2985,2021-07-01,2024-06-30,Unknown,11500
Sudanese Lower Division, Sudan , SUD ,0,44,1.0,36.0,3800,2023-07-01,2024-06-30,Hay al-Arab,6500
German Div. Rhineland-Palatinate/Saar, Germany , GER ,1,0,10.0,20.0,4562,2022-07-01,2024-06-30,Paderborn,45000
Serie C NOW Girone A, Italy , ITA ,1,0,61.0,22.0,5232,2023-07-26,2026-06-30,Wolfsberger AC,182000
Serie D Girone D, Italy , ITA ,1,0,51.0,20.0,3731,2023-08-01,2024-06-30,Pianese,25500
Campeonato AFP PlanVital, Chile , CHI ,0,0,98.0,20.0,6117,2021-12-31,2024-12-31,Unknown,286000
Challenger Pro League, Belgium , BEL ,1,0,294.0,31.0,4850,2023-09-01,2027-06-30,Eupen,261000
Serie A TIM, Italy , ITA ,1,4,169.0,26.0,6800,2020-07-06,2024-06-30,Bari,2590000
Serie D Girone F, Italy , ITA ,1,0,,20.0,3650,2023-08-08,2024-06-30,Cosenza,22000
Serie D Girone D, Italy , GUF ,1,0,29.0,21.0,3504,2023-08-23,2024-06-30,Sassuolo,19250
Serie BKT, Italy , TOG ,1,0,,17.0,2964,2023-01-02,2025-06-30,Unknown,11500
DSTV Premiership, South Africa , RSA ,0,36,286.0,33.0,4100,2023-08-14,2024-06-30,Kaizer Chiefs,56500
Segunda Federación Grupo V, Spain , DOM ,1,3,153.0,28.0,3764,2022-06-30,2024-06-30,Ceuta,15000
DPR Korea League, North Korea , PRK ,0,3,7.0,30.0,4700,2021-07-05,2024-12-31,Unknown,19000
LALIGA EA SPORTS, Spain , TUR ,0,3,83.0,22.0,6415,2023-07-01,2028-06-30,Lyon,517000
Premier League, England , ENG ,0,0,156.0,26.0,6852,2023-08-13,2028-06-30,Maidenhead United,3032000
Jupiler Pro League, Belgium , ENG ,0,0,50.0,21.0,4410,2023-08-07,2025-06-30,Chelsea,130000
Segunda Federación Grupo IV, Spain , ESP ,1,0,317.0,35.0,4715,2023-07-23,2024-06-30,Badajoz,63000
Brasileirão Assaí Série A, Brazil , ANG ,0,54,212.0,32.0,5340,2023-08-29,2024-12-31,Al-Ahli (KSA),613000
Premier League, England , ENG ,0,0,,19.0,4500,2022-11-01,2025-06-30,Unknown,91000
Regionalliga Südwest, Germany , GER ,1,0,82.0,22.0,4251,2023-07-01,2025-06-30,Aalen,35000
Serie D Girone D, Italy , ITA ,1,0,204.0,25.0,4568,2023-08-08,2024-06-30,Trento,54500
Bundesliga, Germany , GRE ,1,0,,17.0,4158,2023-07-07,2026-06-30,Unknown,281000
Girabola ZAP, Angola , ANG ,1,0,19.0,22.0,4172,2023-07-24,2025-06-30,Créteil,16500
Tinkoff Russian Premier League, Russia , RUS ,0,4,183.0,25.0,6228,2022-08-18,2027-06-30,FC Ufa,993000
Premier League, England , BEL ,1,2,148.0,24.0,6206,2021-07-07,2025-06-30,Willem II,858000
Portuguese Third Division - South, Portugal , POR ,1,0,103.0,24.0,4070,2023-06-25,2024-06-30,Unknown,11750
Sky Bet Championship, England , ENG ,0,0,318.0,30.0,6033,2021-07-01,2024-06-30,Burnley,2426000
Fortuna liga, Czechia , MTQ ,1,10,170.0,26.0,5350,2023-07-13,2026-06-30,Sigma Olomouc,68500
Brasileirão Assaí Série A, Brazil , COL ,0,3,82.0,23.0,6439,2023-03-27,2025-12-31,Guarani FC,625000
Laotian League 2 - Group B, Laos , LAO ,0,10,12.0,24.0,2050,2022-01-01,2023-12-31,Namtha United,1300
Meiji Yasuda J2 League, Japan , JPN ,0,0,122.0,28.0,5050,2022-01-02,2024-01-31,Oita Trinita,166000
Torneo Uruguayo Copa Coca-Cola, Uruguay , VEN ,0,2,49.0,20.0,4230,2023-07-14,2027-07-15,Mineros de Guayana,19750
LALIGA HYPERMOTION, Spain , ESP ,1,0,346.0,30.0,6674,2023-08-16,2027-06-30,Elche,821000
3. Liga, Germany , GER ,1,0,34.0,20.0,4550,2023-07-01,2024-06-30,Unknown,18500
Chadian Premier Division, Chad , CHA ,0,2,1.0,24.0,3000,2020-07-06,2024-06-30,Unknown,1500
StarTimes Uganda Premier League, Uganda , UGA ,0,7,3.0,25.0,4050,2021-10-01,2024-06-30,SC Villa,11000
Premier League, England , FRA ,1,0,137.0,24.0,5926,2020-08-27,2025-06-30,Unknown,2123000
Promotion League, Switzerland , BIH ,1,2,103.0,22.0,5500,2023-08-18,2027-06-30,Osijek,155000
Segunda Federación Grupo III, Spain , ESP ,1,0,262.0,33.0,4250,2023-07-06,2024-06-30,AE Prat,16250
Sky Bet League One, England , IRL ,1,0,18.0,22.0,5150,2022-07-01,2024-06-30,Derby County,485000
Ethiopian Premier Division, Ethiopia , UGA ,0,31,14.0,34.0,4500,2022-03-01,2024-06-30,Horoya AC,8500
French Regional 1 - Méditerranée, France , POL ,1,0,1.0,18.0,3508,2022-01-20,2024-06-30,Escola Varsovia,6000
División de Fútbol Profesional, Bolivia , BOL ,0,44,218.0,29.0,5751,2021-12-31,2025-12-31,The Strongest,65500
A. Le Coq Premium Liiga, Estonia , EST ,1,2,136.0,24.0,4088,2022-01-01,2023-12-31,FCI Levadia,12000
Italian Eccellenza Liguria, Italy , SEN ,0,0,4.0,21.0,2480,2022-12-23,2024-06-30,Genova Calcio,10000
Liga MX, Mexico , COL ,0,2,185.0,27.0,5994,2023-06-21,2026-06-30,Independiente Medellín,474000
Sky Bet Championship, England , ESP ,1,0,167.0,26.0,5402,2023-07-27,2025-06-30,Sporting Gijón,455000
Championnat National 2 Groupe B, France , FRA ,1,0,134.0,26.0,4162,2023-07-01,2024-06-30,Unknown,16250
Championnat National, France , CMR ,1,0,50.0,23.0,4552,2022-07-01,2024-06-30,Caen,29500
Premier League, England , ENG ,0,0,229.0,27.0,5911,2023-07-03,2025-06-30,Unknown,1516000
Serie C NOW Girone C, Italy , ITA ,1,0,166.0,24.0,5552,2022-08-03,2025-06-30,Frosinone,332000
Segunda Federación Grupo I, Spain , ESP ,1,0,34.0,20.0,4627,2021-01-01,2026-06-30,A. Madrileño,31000
Championnat National 2 Groupe C, France , FRA ,1,0,106.0,28.0,4216,2023-06-18,2024-06-30,Unknown,20500
Serie C NOW Girone C, Italy , ITA ,1,0,286.0,31.0,5250,2023-09-01,2025-06-30,AC Reggiana,146000
PrvaLiga Telemach, Slovenia , SVN ,1,11,258.0,29.0,5628,2022-12-21,2026-06-30,Domżale,78000
Serie C NOW Girone A, Italy , CMR ,0,0,40.0,22.0,4800,2023-06-15,2025-06-30,Chievo Verona,96000
Grameenphone Bangladesh Premier League, Bangladesh , BAN ,0,9,52.0,18.0,2592,2021-09-29,2023-12-31,Unknown,3300
Serie A TIM, Italy , BRA ,0,0,89.0,22.0,7036,2023-08-07,2028-06-30,Bragantino,1410000
Lengjudeild karla, Iceland , ISL ,1,26,312.0,34.0,5750,2023-02-02,2024-11-30,Unknown,113000
SSE Airtricity League Premier Division, Ireland , IRL ,1,0,196.0,26.0,4216,2022-12-13,2023-11-30,UCD,34000
Bundesliga, Germany , GER ,1,0,,17.0,3722,2023-07-01,2024-06-30,Unknown,3300
Segunda Federación Grupo II, Spain , ESP ,1,0,89.0,21.0,4172,2022-07-01,2024-06-30,Barakaldo,15250
cinch Championship, Scotland , SCO ,0,0,242.0,27.0,4661,2022-05-30,2024-05-31,Unknown,39000
Uzbekistan Superleague, Uzbekistan , UZB ,0,4,68.0,25.0,4600,2023-01-01,2023-12-31,Bunyodkor,42000
